4.5325000000000000e+03	1.2482699999999999e-03
4.5335000000000000e+03	1.2829499999999999e-03
4.5345000000000000e+03	1.3176300000000000e-03
4.5355000000000000e+03	1.3592400000000001e-03
4.5365000000000000e+03	1.3939200000000001e-03
4.5375000000000000e+03	1.4355399999999999e-03
4.5385000000000000e+03	1.4771500000000000e-03
4.5395000000000000e+03	1.5118300000000000e-03
4.5405000000000000e+03	1.5534399999999999e-03
4.5415000000000000e+03	1.5950599999999999e-03
4.5425000000000000e+03	1.6366700000000000e-03
4.5435000000000000e+03	1.6782900000000000e-03
4.5445000000000000e+03	1.7198999999999999e-03
4.5455000000000000e+03	1.7615199999999999e-03
4.5465000000000000e+03	1.7962000000000000e-03
4.5475000000000000e+03	1.8378100000000001e-03
4.5485000000000000e+03	1.8794300000000001e-03
4.5495000000000000e+03	1.9210399999999999e-03
4.5505000000000000e+03	1.9557200000000002e-03
4.5515000000000000e+03	1.9973399999999998e-03
4.5525000000000000e+03	2.0320199999999998e-03
4.5535000000000000e+03	2.0736299999999999e-03
4.5545000000000000e+03	2.1083100000000000e-03
4.5555000000000000e+03	2.1429900000000000e-03
4.5565000000000000e+03	2.1776700000000000e-03
4.5575000000000000e+03	2.2123500000000001e-03
4.5585000000000000e+03	2.2400900000000001e-03
4.5595000000000000e+03	2.2747700000000002e-03
4.5605000000000000e+03	2.3025099999999998e-03
4.5615000000000000e+03	2.3302599999999998e-03
4.5625000000000000e+03	2.3579999999999999e-03
4.5635000000000000e+03	2.3788099999999999e-03
4.5645000000000000e+03	2.4065499999999999e-03
4.5655000000000000e+03	2.4273599999999999e-03
4.5665000000000000e+03	2.4481600000000000e-03
4.5675000000000000e+03	2.4620400000000000e-03
4.5685000000000000e+03	2.4828400000000000e-03
4.5695000000000000e+03	2.4967200000000000e-03
4.5705000000000000e+03	2.5105900000000000e-03
4.5715000000000000e+03	2.5244600000000001e-03
4.5725000000000000e+03	2.5383300000000001e-03
4.5735000000000000e+03	2.5452700000000001e-03
4.5745000000000000e+03	2.5522000000000001e-03
4.5755000000000000e+03	2.5591400000000001e-03
4.5765000000000000e+03	2.5660700000000002e-03
4.5775000000000000e+03	2.5730100000000001e-03
4.5785000000000000e+03	2.5730100000000001e-03
4.5795000000000000e+03	2.5730100000000001e-03
4.5805000000000000e+03	2.5730100000000001e-03
4.5815000000000000e+03	2.5730100000000001e-03
4.5825000000000000e+03	2.5730100000000001e-03
4.5835000000000000e+03	2.5660700000000002e-03
4.5845000000000000e+03	2.5591400000000001e-03
4.5855000000000000e+03	2.5522000000000001e-03
4.5865000000000000e+03	2.5452700000000001e-03
4.5875000000000000e+03	2.5313900000000001e-03
4.5885000000000000e+03	2.5244600000000001e-03
4.5895000000000000e+03	2.5105900000000000e-03
4.5905000000000000e+03	2.4967200000000000e-03
4.5915000000000000e+03	2.4828400000000000e-03
4.5925000000000000e+03	2.4689700000000000e-03
4.5935000000000000e+03	2.4551000000000000e-03
4.5945000000000000e+03	2.4342900000000000e-03
4.5955000000000000e+03	2.4204199999999999e-03
4.5965000000000000e+03	2.3996099999999999e-03
4.5975000000000000e+03	2.3857399999999999e-03
4.5985000000000000e+03	2.3649299999999999e-03
4.5995000000000000e+03	2.3510599999999999e-03
4.6005000000000000e+03	2.3302599999999998e-03
4.6015000000000000e+03	2.3094499999999998e-03
4.6025000000000000e+03	2.2886400000000002e-03
4.6035000000000000e+03	2.2678300000000002e-03
4.6045000000000000e+03	2.2470300000000001e-03
4.6055000000000000e+03	2.2262200000000001e-03
4.6065000000000000e+03	2.2054100000000001e-03
4.6075000000000000e+03	2.1846000000000001e-03
4.6085000000000000e+03	2.1638000000000000e-03
4.6095000000000000e+03	2.1429900000000000e-03
4.6105000000000000e+03	2.1221800000000000e-03
4.6115000000000000e+03	2.1013700000000000e-03
4.6125000000000000e+03	2.0805699999999999e-03
4.6135000000000000e+03	2.0597599999999999e-03
4.6145000000000000e+03	2.0389499999999999e-03
4.6155000000000000e+03	2.0181399999999999e-03
4.6165000000000000e+03	1.9973399999999998e-03
4.6175000000000000e+03	1.9765300000000002e-03
4.6185000000000000e+03	1.9626600000000002e-03
4.6195000000000000e+03	1.9418500000000000e-03
4.6205000000000000e+03	1.9210399999999999e-03
4.6215000000000000e+03	1.9071699999999999e-03
4.6225000000000000e+03	1.8933000000000001e-03
4.6235000000000000e+03	1.8724900000000001e-03
4.6245000000000000e+03	1.8586200000000001e-03
4.6255000000000000e+03	1.8447500000000000e-03
4.6265000000000000e+03	1.8308800000000000e-03
4.6275000000000000e+03	1.8170100000000000e-03
4.6285000000000000e+03	1.8100700000000000e-03
4.6295000000000000e+03	1.7962000000000000e-03
4.6305000000000000e+03	1.7823299999999999e-03
4.6315000000000000e+03	1.7753900000000000e-03
4.6325000000000000e+03	1.7684500000000000e-03
4.6335000000000000e+03	1.7545799999999999e-03
4.6345000000000000e+03	1.7476499999999999e-03
4.6355000000000000e+03	1.7407099999999999e-03
4.6365000000000000e+03	1.7407099999999999e-03
4.6375000000000000e+03	1.7337800000000001e-03
4.6385000000000000e+03	1.7268400000000001e-03
4.6395000000000000e+03	1.7268400000000001e-03
4.6405000000000000e+03	1.7198999999999999e-03
4.6415000000000000e+03	1.7198999999999999e-03
4.6425000000000000e+03	1.7198999999999999e-03
4.6435000000000000e+03	1.7198999999999999e-03
4.6445000000000000e+03	1.7198999999999999e-03
4.6455000000000000e+03	1.7198999999999999e-03
4.6465000000000000e+03	1.7268400000000001e-03
4.6475000000000000e+03	1.7268400000000001e-03
4.6485000000000000e+03	1.7337800000000001e-03
4.6495000000000000e+03	1.7337800000000001e-03
4.6505000000000000e+03	1.7407099999999999e-03
4.6515000000000000e+03	1.7476499999999999e-03
4.6525000000000000e+03	1.7545799999999999e-03
4.6535000000000000e+03	1.7615199999999999e-03
4.6545000000000000e+03	1.7684500000000000e-03
4.6555000000000000e+03	1.7753900000000000e-03
4.6565000000000000e+03	1.7823299999999999e-03
4.6575000000000000e+03	1.7962000000000000e-03
4.6585000000000000e+03	1.8031300000000000e-03
4.6595000000000000e+03	1.8100700000000000e-03
4.6605000000000000e+03	1.8239400000000000e-03
4.6615000000000000e+03	1.8308800000000000e-03
4.6625000000000000e+03	1.8378100000000001e-03
4.6635000000000000e+03	1.8516800000000001e-03
4.6645000000000000e+03	1.8586200000000001e-03
4.6655000000000000e+03	1.8724900000000001e-03
4.6665000000000000e+03	1.8794300000000001e-03
4.6675000000000000e+03	1.8933000000000001e-03
4.6685000000000000e+03	1.9002400000000001e-03
4.6695000000000000e+03	1.9071699999999999e-03
4.6705000000000000e+03	1.9210399999999999e-03
4.6715000000000000e+03	1.9279799999999999e-03
4.6725000000000000e+03	1.9349100000000000e-03
4.6735000000000000e+03	1.9418500000000000e-03
4.6745000000000000e+03	1.9557200000000002e-03
4.6755000000000000e+03	1.9626600000000002e-03
4.6765000000000000e+03	1.9695899999999998e-03
4.6775000000000000e+03	1.9765300000000002e-03
4.6785000000000000e+03	1.9765300000000002e-03
4.6795000000000000e+03	1.9834700000000002e-03
4.6805000000000000e+03	1.9903999999999998e-03
4.6815000000000000e+03	1.9903999999999998e-03
4.6825000000000000e+03	1.9903999999999998e-03
4.6835000000000000e+03	1.9903999999999998e-03
4.6845000000000000e+03	1.9903999999999998e-03
4.6855000000000000e+03	1.9903999999999998e-03
4.6865000000000000e+03	1.9903999999999998e-03
4.6875000000000000e+03	1.9834700000000002e-03
4.6885000000000000e+03	1.9765300000000002e-03
4.6895000000000000e+03	1.9695899999999998e-03
4.6905000000000000e+03	1.9626600000000002e-03
4.6915000000000000e+03	1.9557200000000002e-03
4.6925000000000000e+03	1.9487899999999999e-03
4.6935000000000000e+03	1.9349100000000000e-03
4.6945000000000000e+03	1.9210399999999999e-03
4.6955000000000000e+03	1.9071699999999999e-03
4.6965000000000000e+03	1.8933000000000001e-03
4.6975000000000000e+03	1.8724900000000001e-03
4.6985000000000000e+03	1.8516800000000001e-03
4.6995000000000000e+03	1.8308800000000000e-03
4.7005000000000000e+03	1.8100700000000000e-03
4.7015000000000000e+03	1.7892600000000000e-03
4.7025000000000000e+03	1.7615199999999999e-03
4.7035000000000000e+03	1.7407099999999999e-03
4.7045000000000000e+03	1.7129700000000001e-03
4.7055000000000000e+03	1.6782900000000000e-03
4.7065000000000000e+03	1.6505500000000000e-03
4.7075000000000000e+03	1.6158699999999999e-03
4.7085000000000000e+03	1.5811899999999999e-03
4.7095000000000000e+03	1.5465100000000001e-03
4.7105000000000000e+03	1.5118300000000000e-03
4.7115000000000000e+03	1.4771500000000000e-03
4.7125000000000000e+03	1.4424700000000000e-03
4.7135000000000000e+03	1.4008600000000001e-03
4.7145000000000000e+03	1.3592400000000001e-03
4.7155000000000000e+03	1.3176300000000000e-03
4.7165000000000000e+03	1.2760099999999999e-03
4.7175000000000000e+03	1.2344000000000001e-03
4.7185000000000000e+03	1.1927800000000001e-03
4.7195000000000000e+03	1.1511700000000000e-03
4.7205000000000000e+03	1.1026199999999999e-03
4.7215000000000000e+03	1.0610000000000001e-03
4.7225000000000000e+03	1.0124500000000000e-03
4.7235000000000000e+03	9.7083599999999999e-04
4.7245000000000000e+03	9.2228600000000003e-04
4.7255000000000000e+03	8.8067099999999997e-04
4.7265000000000000e+03	8.3212000000000000e-04
4.7275000000000000e+03	7.8356900000000002e-04
4.7285000000000000e+03	7.4195399999999996e-04
4.7295000000000000e+03	6.9340400000000000e-04
4.7305000000000000e+03	6.4485300000000003e-04
4.7315000000000000e+03	6.0323799999999997e-04
4.7325000000000000e+03	5.6162300000000003e-04
4.7335000000000000e+03	5.1307299999999996e-04
4.7345000000000000e+03	4.7145800000000001e-04
4.7355000000000000e+03	4.2984300000000001e-04
4.7365000000000000e+03	3.9516399999999999e-04
4.7375000000000000e+03	3.5354899999999999e-04
4.7385000000000000e+03	3.1193399999999999e-04
4.7395000000000000e+03	2.7725500000000001e-04
4.7405000000000000e+03	2.4257599999999999e-04
4.7415000000000000e+03	2.0789699999999999e-04
4.7425000000000000e+03	1.7321799999999999e-04
4.7435000000000000e+03	1.4547500000000000e-04
4.7445000000000000e+03	1.1773100000000000e-04
4.7455000000000000e+03	8.9988000000000006e-05
4.7465000000000000e+03	6.2244799999999997e-05
4.7475000000000000e+03	4.1437299999999997e-05
4.7485000000000000e+03	2.0629900000000000e-05
4.7495000000000000e+03	-1.7755700000000001e-07
4.7505000000000000e+03	-2.0985000000000000e-05
4.7515000000000000e+03	-3.4856600000000001e-05
4.7525000000000000e+03	-4.8728199999999999e-05
4.7535000000000000e+03	-5.5664100000000001e-05
4.7545000000000000e+03	-6.9535699999999999e-05
4.7555000000000000e+03	-6.9535699999999999e-05
4.7565000000000000e+03	-7.6471500000000001e-05
4.7575000000000000e+03	-7.6471500000000001e-05
4.7585000000000000e+03	-7.6471500000000001e-05
4.7595000000000000e+03	-6.9535699999999999e-05
4.7605000000000000e+03	-6.2599899999999997e-05
4.7615000000000000e+03	-5.5664100000000001e-05
4.7625000000000000e+03	-4.1792400000000003e-05
4.7635000000000000e+03	-2.7920799999999999e-05
4.7645000000000000e+03	-1.4049199999999999e-05
4.7655000000000000e+03	6.7582599999999999e-06
4.7665000000000000e+03	3.4501500000000002e-05
4.7675000000000000e+03	5.5308900000000002e-05
4.7685000000000000e+03	8.3052200000000004e-05
4.7695000000000000e+03	1.1079500000000000e-04
4.7705000000000000e+03	1.4547500000000000e-04
4.7715000000000000e+03	1.8015400000000000e-04
4.7725000000000000e+03	2.1483299999999999e-04
4.7735000000000000e+03	2.5644799999999999e-04
4.7745000000000000e+03	2.9806199999999998e-04
4.7755000000000000e+03	3.3967699999999998e-04
4.7765000000000000e+03	3.8822800000000001e-04
4.7775000000000000e+03	4.3677899999999999e-04
4.7785000000000000e+03	4.8532900000000000e-04
4.7795000000000000e+03	5.3388000000000003e-04
4.7805000000000000e+03	5.8243100000000001e-04
4.7815000000000000e+03	6.3791700000000000e-04
4.7825000000000000e+03	6.9340400000000000e-04
4.7835000000000000e+03	7.4888999999999999e-04
4.7845000000000000e+03	8.0437700000000000e-04
4.7855000000000000e+03	8.5986299999999999e-04
4.7865000000000000e+03	9.2228600000000003e-04
4.7875000000000000e+03	9.7777200000000002e-04
4.7885000000000000e+03	1.0401900000000001e-03
4.7895000000000000e+03	1.0956799999999999e-03
4.7905000000000000e+03	1.1581000000000000e-03
4.7915000000000000e+03	1.2205300000000001e-03
4.7925000000000000e+03	1.2829499999999999e-03
4.7935000000000000e+03	1.3453700000000000e-03
4.7945000000000000e+03	1.4077899999999999e-03
4.7955000000000000e+03	1.4702100000000000e-03
4.7965000000000000e+03	1.5326400000000000e-03
4.7975000000000000e+03	1.5950599999999999e-03
4.7985000000000000e+03	1.6505500000000000e-03
4.7995000000000000e+03	1.7129700000000001e-03
4.8005000000000000e+03	1.7753900000000000e-03
4.8015000000000000e+03	1.8308800000000000e-03
4.8025000000000000e+03	1.8863599999999999e-03
4.8035000000000000e+03	1.9418500000000000e-03
4.8045000000000000e+03	1.9973399999999998e-03
4.8055000000000000e+03	2.0458899999999999e-03
4.8065000000000000e+03	2.1013700000000000e-03
4.8075000000000000e+03	2.1499200000000000e-03
4.8085000000000000e+03	2.1984800000000001e-03
4.8095000000000000e+03	2.2400900000000001e-03
4.8105000000000000e+03	2.2886400000000002e-03
4.8115000000000000e+03	2.3302599999999998e-03
4.8125000000000000e+03	2.3718699999999999e-03
4.8135000000000000e+03	2.4134899999999999e-03
4.8145000000000000e+03	2.4481600000000000e-03
4.8155000000000000e+03	2.4828400000000000e-03
4.8165000000000000e+03	2.5175200000000001e-03
4.8175000000000000e+03	2.5522000000000001e-03
4.8185000000000000e+03	2.5799400000000002e-03
4.8195000000000000e+03	2.6076900000000002e-03
4.8205000000000000e+03	2.6354299999999998e-03
4.8215000000000000e+03	2.6562399999999998e-03
4.8225000000000000e+03	2.6770499999999998e-03
4.8235000000000000e+03	2.6909199999999999e-03
4.8245000000000000e+03	2.7117299999999999e-03
4.8255000000000000e+03	2.7255999999999999e-03
4.8265000000000000e+03	2.7325299999999999e-03
4.8275000000000000e+03	2.7394699999999999e-03
4.8285000000000000e+03	2.7533400000000000e-03
4.8295000000000000e+03	2.7533400000000000e-03
4.8305000000000000e+03	2.7602799999999999e-03
4.8315000000000000e+03	2.7602799999999999e-03
4.8325000000000000e+03	2.7602799999999999e-03
4.8335000000000000e+03	2.7602799999999999e-03
4.8345000000000000e+03	2.7533400000000000e-03
4.8355000000000000e+03	2.7464000000000000e-03
4.8365000000000000e+03	2.7464000000000000e-03
4.8375000000000000e+03	2.7325299999999999e-03
4.8385000000000000e+03	2.7255999999999999e-03
4.8395000000000000e+03	2.7186599999999999e-03
4.8405000000000000e+03	2.7047899999999999e-03
4.8415000000000000e+03	2.6909199999999999e-03
4.8425000000000000e+03	2.6770499999999998e-03
4.8435000000000000e+03	2.6631699999999999e-03
4.8445000000000000e+03	2.6423699999999998e-03
4.8455000000000000e+03	2.6285000000000002e-03
4.8465000000000000e+03	2.6076900000000002e-03
4.8475000000000000e+03	2.5938200000000002e-03
4.8485000000000000e+03	2.5730100000000001e-03
4.8495000000000000e+03	2.5522000000000001e-03
4.8505000000000000e+03	2.5383300000000001e-03
4.8515000000000000e+03	2.5175200000000001e-03
4.8525000000000000e+03	2.4967200000000000e-03
4.8535000000000000e+03	2.4828400000000000e-03
4.8545000000000000e+03	2.4620400000000000e-03
4.8555000000000000e+03	2.4412300000000000e-03
4.8565000000000000e+03	2.4273599999999999e-03
4.8575000000000000e+03	2.4065499999999999e-03
4.8585000000000000e+03	2.3926799999999999e-03
4.8595000000000000e+03	2.3718699999999999e-03
4.8605000000000000e+03	2.3579999999999999e-03
4.8615000000000000e+03	2.3441299999999998e-03
4.8625000000000000e+03	2.3302599999999998e-03
4.8635000000000000e+03	2.3163799999999998e-03
4.8645000000000000e+03	2.3094499999999998e-03
4.8655000000000000e+03	2.2955800000000002e-03
4.8665000000000000e+03	2.2886400000000002e-03
4.8675000000000000e+03	2.2816999999999998e-03
4.8685000000000000e+03	2.2747700000000002e-03
4.8695000000000000e+03	2.2678300000000002e-03
4.8705000000000000e+03	2.2609000000000001e-03
4.8715000000000000e+03	2.2609000000000001e-03
4.8725000000000000e+03	2.2609000000000001e-03
4.8735000000000000e+03	2.2609000000000001e-03
4.8745000000000000e+03	2.2609000000000001e-03
4.8755000000000000e+03	2.2609000000000001e-03
4.8765000000000000e+03	2.2678300000000002e-03
4.8775000000000000e+03	2.2747700000000002e-03
4.8785000000000000e+03	2.2816999999999998e-03
4.8795000000000000e+03	2.2886400000000002e-03
4.8805000000000000e+03	2.2955800000000002e-03
4.8815000000000000e+03	2.3094499999999998e-03
4.8825000000000000e+03	2.3233199999999998e-03
4.8835000000000000e+03	2.3371899999999998e-03
4.8845000000000000e+03	2.3510599999999999e-03
4.8855000000000000e+03	2.3649299999999999e-03
4.8865000000000000e+03	2.3857399999999999e-03
4.8875000000000000e+03	2.3996099999999999e-03
4.8885000000000000e+03	2.4204199999999999e-03
4.8895000000000000e+03	2.4412300000000000e-03
4.8905000000000000e+03	2.4620400000000000e-03
4.8915000000000000e+03	2.4828400000000000e-03
4.8925000000000000e+03	2.5036500000000001e-03
4.8935000000000000e+03	2.5313900000000001e-03
4.8945000000000000e+03	2.5522000000000001e-03
4.8955000000000000e+03	2.5730100000000001e-03
4.8965000000000000e+03	2.6007500000000002e-03
4.8975000000000000e+03	2.6215600000000002e-03
4.8985000000000000e+03	2.6492999999999998e-03
4.8995000000000000e+03	2.6701099999999998e-03
4.9005000000000000e+03	2.6978499999999999e-03
4.9015000000000000e+03	2.7186599999999999e-03
4.9025000000000000e+03	2.7394699999999999e-03
4.9035000000000000e+03	2.7672100000000000e-03
4.9045000000000000e+03	2.7880200000000000e-03
4.9055000000000000e+03	2.8088300000000000e-03
4.9065000000000000e+03	2.8296300000000001e-03
4.9075000000000000e+03	2.8504400000000001e-03
4.9085000000000000e+03	2.8643100000000001e-03
4.9095000000000000e+03	2.8851200000000001e-03
4.9105000000000000e+03	2.9059300000000001e-03
4.9115000000000000e+03	2.9198000000000002e-03
4.9125000000000000e+03	2.9336700000000002e-03
4.9135000000000000e+03	2.9475399999999998e-03
4.9145000000000000e+03	2.9614099999999998e-03
4.9155000000000000e+03	2.9752899999999998e-03
4.9165000000000000e+03	2.9822199999999998e-03
4.9175000000000000e+03	2.9960899999999999e-03
4.9185000000000000e+03	3.0030299999999998e-03
4.9195000000000000e+03	3.0099699999999998e-03
4.9205000000000000e+03	3.0168999999999999e-03
4.9215000000000000e+03	3.0168999999999999e-03
4.9225000000000000e+03	3.0168999999999999e-03
4.9235000000000000e+03	3.0168999999999999e-03
4.9245000000000000e+03	3.0168999999999999e-03
4.9255000000000000e+03	3.0099699999999998e-03
4.9265000000000000e+03	3.0030299999999998e-03
